nymex_date,cl_open,cl_high,cl_low,cl_close,cl_volume,sc_open,sc_high,sc_low,sc_close,sc_volume,rb_open,rb_high,rb_low,rb_close,rb_volume,ho_open,ho_high,ho_low,ho_close,ho_volume,hp_open,hp_high,hp_low,hp_close,hp_volume,mt_open,mt_high,mt_low,mt_close,mt_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,qa_open,qa_high,qa_low,qa_close,qa_volume,qg_open,qg_high,qg_low,qg_close,qg_volume,ve_open,ve_high,ve_low,ve_close,ve_volume,DSEN                            ,DSOG                            ,DSOI                            ,DSOL                            ,DSOQ                            ,OILBR                           ,OILSW                           ,OIV                             ,OSX                             ,OVX                             ,SG3I                            ,SG4A                            ,SG5I                            ,SPX                             ,SS1J                            ,UOI                             ,PET_WCRSTUS1_W,PET_WCESTUS1_W,PET_WCSSTUS1_W,PET_WGTSTUS1_W,PET_WGRSTUS1_W,PET_WG4ST_NUS_1_W,PET_WBCSTUS1_W,PET_WDISTUS1_W,PET_WD0ST_NUS_1_W,PET_WD1ST_NUS_1_W,PET_WDGSTUS1_W,PET_WRESTUS1_W,PET_EER_EPD2F_PF4_Y35NY_DPG_W,PET_EER_EPMRR_PF4_Y05LA_DPG_W,PET_RWTC_W,PET_RBRTE_W,PET_WCRRIUS2_W,PET_WOCLEUS2_W,PET_WPULEUS3_W
2017-03-30,49.6,50.47,49.27,50.35,580668.0,52.54,53.13,52.54,53.13,0.0,1.67,1.69,1.66,1.68,82094.0,1.5454,1.566,1.5344,1.5605,58294.0,3.23,3.25,3.19,3.19,7685.0,47.76,48.6,47.76,48.6,0.0,3.21,3.24,3.14,3.19,158644.0,52.55,53.26,52.18,53.13,33993.0,3.21,3.235,3.14,3.191,1037.0,29.14,29.14,27.9,27.92,0.0,576.89,597.31,486.01,562.78,537.55,52.91,50.3,27.92,168.86,27.82,275.95,421.1,189.51,2368.06,2124.89,10.55,1226636.0,533977.0,692659.0,239721.0,51.0,23866.0,215804.0,152910.0,135999.0,6584.0,10328.0,40340.0,1.456,1.625,47.28,50.1,16226.0,18508.0,89.3
2017-03-31,50.32,50.85,49.9,50.6,580668.0,53.13,53.53,53.13,53.53,0.0,1.6837,1.71,1.6664,1.703,65082.0,1.56,1.58,1.55,1.57,58294.0,3.188,3.194,3.167,3.19,1297.0,48.6,48.8,48.6,48.8,75.0,3.2,3.24,3.16,3.19,133288.0,53.1,53.76,52.62,53.53,33993.0,3.2,3.25,3.17,3.19,1037.0,27.74,27.82,27.32,27.33,0.0,575.69,594.44,488.41,554.83,541.31,53.47,50.56,27.33,169.76,27.59,277.32,423.2,191.23,2362.72,2133.54,10.67,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-03,50.69,50.83,50.12,50.24,527607.0,53.79,53.79,53.41,53.41,0.0,1.7007,1.715,1.6893,1.6937,66640.0,1.5729,1.5872,1.5605,1.5634,55035.0,3.19,3.19,3.128,3.128,1297.0,49.17,49.17,48.81,48.81,125.0,3.217,3.239,3.125,3.128,124588.0,53.64,53.72,53.04,53.12,31997.0,3.21,3.235,3.125,3.128,999.0,27.7,27.87,27.33,27.35,0.0,574.34,593.43,485.87,556.1,538.99,53.15,50.25,27.35,167.94,26.89,275.34,420.22,189.87,2358.84,2122.52,10.55,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-04,50.24,51.3,49.88,51.03,532054.0,53.41,54.44,53.41,54.44,0.0,1.695,1.7283,1.6839,1.7217,66640.0,1.5634,1.5985,1.5527,1.5923,55035.0,3.232,3.293,3.229,3.293,3192.0,48.81,49.56,48.81,49.56,125.0,3.145,3.301,3.121,3.293,232924.0,53.14,54.36,52.75,54.17,27204.0,3.145,3.3,3.125,3.293,1365.0,27.51,28.53,27.37,27.78,0.0,578.75,598.3,489.04,558.98,542.17,54.12,50.99,27.78,169.23,27.97,279.67,426.84,193.38,2360.16,2147.85,10.73,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-05,51.18,51.88,50.74,51.15,651398.0,54.44,54.63,54.44,54.63,0.0,1.7269,1.7374,1.7041,1.7153,73023.0,1.5982,1.6223,1.5927,1.6035,62967.0,3.313,3.346,3.266,3.266,3192.0,49.56,49.75,49.56,49.75,0.0,3.293,3.347,3.254,3.266,232924.0,54.27,55.08,53.98,54.36,33157.0,3.285,3.35,3.255,3.266,1365.0,27.75,30.19,26.67,26.71,0.0,575.93,594.67,489.46,559.15,541.64,54.36,51.14,26.71,168.49,27.73,280.33,427.85,194.74,2352.95,2128.82,10.69,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-06,50.8,51.82,50.77,51.7,473019.0,54.63,55.17,54.63,55.17,0.0,1.7144,1.732,1.7087,1.7296,60600.0,1.596,1.6175,1.5946,1.6129,50338.0,3.328,3.336,3.31,3.331,3098.0,49.35,50.0,49.35,50.0,553.0,3.269,3.337,3.235,3.331,165907.0,54.07,54.99,54.02,54.89,21011.0,3.27,3.34,3.235,3.331,883.0,26.83,26.85,25.99,26.04,0.0,580.76,599.38,493.93,562.07,547.05,55.17,52.13,26.04,170.65,26.79,283.34,432.46,195.88,2357.49,2155.75,10.86,1227678.0,535543.0,692135.0,239103.0,50.0,21981.0,217073.0,152374.0,136290.0,6065.0,10018.0,39611.0,1.492,1.746,49.14,51.33,16429.0,18508.0,90.8
2017-04-07,51.7,52.94,51.49,52.24,796437.0,55.17,55.53,55.17,55.53,0.0,1.7303,1.766,1.7154,1.7462,68383.0,1.612,1.6439,1.6067,1.6284,57232.0,3.272,3.273,3.26,3.261,3098.0,50.0,50.79,50.0,50.79,553.0,3.307,3.34,3.246,3.261,170783.0,54.75,56.07,54.68,55.24,34387.0,3.31,3.34,3.25,3.261,964.0,26.22,26.43,25.6,26.3,0.0,578.35,597.16,490.88,560.12,543.97,55.24,52.25,26.3,168.58,27.46,286.74,436.99,197.91,2355.54,2144.02,10.97,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-10,52.31,53.18,52.29,53.08,796437.0,55.53,56.32,55.53,56.32,0.0,1.7466,1.7615,1.744,1.7581,68383.0,1.6296,1.6505,1.6284,1.6473,57232.0,3.235,3.247,3.232,3.238,2614.0,51.14,51.88,51.14,51.85,1000.0,3.24,3.293,3.228,3.238,170783.0,55.24,56.05,55.24,55.98,34387.0,3.235,3.295,3.225,3.238,964.0,24.54,24.61,22.92,23.23,0.0,583.31,602.33,495.38,563.4,548.35,55.96,53.06,23.23,171.51,26.71,291.78,444.03,200.4,2357.16,2167.71,11.15,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-11,53.13,53.45,52.7,53.4,598003.0,56.32,56.6,56.32,56.6,0.0,1.7617,1.7652,1.7364,1.7577,73591.0,1.6508,1.6548,1.633,1.6506,66318.0,3.169,3.169,3.143,3.15,5798.0,51.85,52.14,51.85,52.14,1000.0,3.243,3.268,3.141,3.15,201474.0,56.05,56.28,55.46,56.23,32054.0,3.24,3.27,3.14,3.15,1201.0,22.93,23.5,21.88,23.35,0.0,582.78,601.49,496.58,562.06,548.7,56.22,53.38,23.35,171.55,27.27,293.94,446.68,201.05,2353.78,2166.37,11.2,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-12,53.4,53.76,52.71,53.11,629805.0,56.6,56.6,56.3,56.3,0.0,1.7639,1.771,1.7323,1.7417,74736.0,1.6545,1.6661,1.6435,1.652,66318.0,3.15,3.187,3.15,3.187,5798.0,52.14,52.14,51.82,51.82,0.0,3.168,3.197,3.132,3.187,201474.0,56.28,56.63,55.51,55.86,33978.0,3.17,3.195,3.13,3.187,1201.0,23.63,30.32,22.55,22.55,0.0,580.03,599.12,491.77,562.62,544.72,55.86,53.12,22.55,168.55,26.92,292.87,444.37,201.37,2344.93,2148.95,11.18,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-13,52.85,53.39,52.82,53.18,629805.0,56.19,56.28,56.19,56.28,30.0,1.7397,1.7449,1.7218,1.7349,74736.0,1.649,1.6583,1.6419,1.6495,56311.0,3.201,3.227,3.193,3.227,2199.0,51.82,51.9,51.82,51.9,0.0,3.182,3.243,3.149,3.227,182106.0,55.67,56.06,55.58,55.89,33978.0,3.185,3.25,3.15,3.227,889.0,22.88,23.06,21.86,22.87,0.0,569.03,587.66,481.58,551.85,534.68,55.85,53.18,22.87,164.32,26.02,293.76,445.03,201.29,2328.95,2107.63,11.11,1224887.0,533377.0,691510.0,236130.0,54.0,21627.0,214449.0,150221.0,134073.0,5809.0,10338.0,40145.0,1.513,1.813,51.26,53.28,16697.0,18618.0,91.0
2017-04-17,52.97,53.21,52.55,52.65,480835.0,56.28,56.28,56.02,56.02,30.0,1.7333,1.7413,1.7175,1.7196,61478.0,1.647,1.6505,1.6314,1.6329,54702.0,3.163,3.163,3.162,3.163,2199.0,51.53,51.53,50.95,50.95,0.0,3.229,3.249,3.158,3.163,182106.0,55.85,55.97,55.3,55.36,27171.0,3.22,3.245,3.155,3.163,918.0,24.97,25.74,24.28,25.62,0.0,570.13,588.88,482.47,551.51,535.49,55.35,52.62,25.62,164.62,25.8,291.07,441.0,199.42,2349.01,2113.73,11.07,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-18,53.19,53.3,52.54,52.85,471804.0,55.36,55.36,54.89,54.89,22.0,1.7263,1.7299,1.7003,1.7165,73391.0,1.6421,1.6465,1.6219,1.6311,50171.0,3.164,3.177,3.136,3.145,2283.0,51.36,51.36,51.1,51.1,0.0,3.164,3.182,3.114,3.145,147638.0,55.48,55.49,54.62,54.89,38436.0,3.16,3.185,3.11,3.145,1144.0,25.92,27.08,25.08,26.29,0.0,565.2,582.93,480.14,547.62,533.41,54.94,52.47,26.29,163.29,26.88,289.65,438.85,198.09,2342.19,2089.74,10.98,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-19,52.75,53.08,50.51,50.85,832193.0,54.89,54.89,52.93,52.93,22.0,1.7064,1.7177,1.654,1.6634,74043.0,1.6295,1.6403,1.5775,1.5892,70081.0,3.208,3.21,3.185,3.185,9932.0,51.1,51.1,49.15,49.15,0.0,3.15,3.223,3.143,3.185,158318.0,54.74,55.22,52.59,52.93,43655.0,3.15,3.22,3.145,3.185,1144.0,27.07,30.57,25.97,28.61,0.0,556.38,574.26,470.0,542.34,523.85,52.92,50.49,28.61,158.93,29.81,278.69,422.26,193.0,2338.17,2050.2,10.63,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-20,51.03,51.38,50.5,50.71,832193.0,53.43,53.46,53.43,53.46,0.0,1.664,1.682,1.6592,1.6713,78088.0,1.59,1.6,1.58,1.59,70081.0,3.205,3.217,3.14,3.159,9932.0,49.15,49.15,49.01,49.01,1050.0,3.191,3.219,3.134,3.159,158318.0,53.06,53.54,52.69,52.99,48381.0,3.185,3.22,3.135,3.159,944.0,30.21,30.21,28.05,28.26,0.0,558.48,577.18,470.67,545.5,523.57,52.99,50.71,28.26,159.21,27.96,277.92,421.1,192.57,2355.84,2059.56,10.58,1223654.0,532343.0,691311.0,237672.0,40.0,21467.0,216165.0,148266.0,132697.0,5938.0,9631.0,38784.0,1.589,1.851,53.19,54.83,16938.0,18618.0,92.9
2017-04-21,50.71,50.93,49.2,49.62,687474.0,53.46,53.46,52.44,52.44,0.0,1.67,1.68,1.64,1.65,78088.0,1.5855,1.5937,1.5491,1.5594,75230.0,3.167,3.178,3.095,3.101,7950.0,49.01,49.01,47.92,47.92,1050.0,3.168,3.185,3.082,3.101,125995.0,53.03,53.28,51.57,51.96,48381.0,3.165,3.18,3.065,3.101,944.0,28.36,30.75,28.1,29.86,0.0,556.25,577.2,461.73,544.22,514.52,51.97,49.63,29.86,157.02,30.06,271.94,412.06,189.38,2348.69,2053.46,10.34,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-24,49.68,50.22,49.03,49.23,687474.0,52.44,52.44,52.13,52.13,0.0,1.65,1.66,1.62,1.63,66565.0,1.56,1.58,1.54,1.55,75230.0,3.117,3.122,3.031,3.066,6452.0,47.92,47.92,47.58,47.58,0.0,3.189,3.245,3.128,3.16,133957.0,52.05,52.58,51.43,51.6,36665.0,3.095,3.145,3.035,3.065,892.0,30.41,31.91,30.32,31.6,0.0,559.31,581.13,460.94,547.85,515.08,51.62,49.23,31.6,157.27,29.88,269.81,408.85,187.97,2374.15,2062.64,10.26,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-25,49.22,49.83,48.87,49.56,587240.0,52.13,52.57,52.13,52.57,0.0,1.6249,1.6353,1.6054,1.6261,84582.0,1.5442,1.5567,1.5335,1.5498,73227.0,3.052,3.059,3.029,3.043,5464.0,47.58,47.81,47.58,47.81,0.0,3.157,3.18,3.125,3.165,152663.0,51.65,52.38,51.31,52.1,31348.0,3.065,3.08,3.025,3.045,749.0,31.9,32.23,30.65,30.71,0.0,564.93,587.29,463.45,551.99,519.3,52.09,49.55,30.71,158.77,29.39,271.62,411.6,188.21,2388.61,2089.44,10.27,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-26,49.36,50.2,48.94,49.62,655717.0,52.57,52.57,52.41,52.41,0.0,1.605,1.6205,1.582,1.5944,91689.0,1.54,1.55,1.53,1.54,73227.0,3.17,3.27,3.14,3.27,3950.0,47.81,47.97,47.81,47.97,0.0,3.173,3.277,3.159,3.271,199772.0,52.27,52.95,51.87,52.41,34197.0,3.17,3.275,3.155,3.27,911.0,31.63,34.35,29.64,29.65,0.0,562.82,584.17,464.26,549.5,519.91,51.79,49.58,29.65,159.05,29.32,271.94,412.11,187.23,2387.45,2082.4,10.28,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-27,49.22,49.43,48.2,48.97,771189.0,52.41,52.41,51.82,51.82,0.0,1.5848,1.5873,1.5428,1.5543,100215.0,1.5317,1.538,1.4954,1.5116,86723.0,3.27,3.27,3.14,3.24,1855.0,47.97,47.97,47.32,47.32,0.0,3.26,3.27,3.21,3.24,199772.0,52.16,52.26,50.98,51.82,43490.0,3.26,3.27,3.21,3.24,911.0,31.62,31.86,29.85,30.05,0.0,556.09,578.45,453.94,547.22,509.82,51.48,49.0,30.05,154.07,29.88,268.38,406.72,183.58,2388.77,2040.52,10.24,1219512.0,528702.0,690810.0,241041.0,41.0,21555.0,219445.0,150917.0,135752.0,5520.0,9645.0,39226.0,1.53,1.772,51.09,52.08,17285.0,18618.0,94.1
2017-04-28,49.27,49.76,48.8,49.33,771189.0,51.82,52.05,51.82,52.05,0.0,1.56,1.59,1.54,1.55,100215.0,1.52,1.53,1.5,1.51,86723.0,3.282,3.287,3.269,3.276,3708.0,47.32,47.68,47.32,47.68,150.0,3.24,3.3,3.23,3.28,139117.0,51.96,52.59,51.63,52.05,43490.0,3.25,3.3,3.23,3.28,820.0,28.95,29.11,28.1,28.12,0.0,556.41,579.65,451.61,550.94,507.57,52.02,49.31,28.12,153.42,28.55,270.36,409.72,183.04,2384.2,2030.13,10.25,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-01,49.17,49.32,48.59,48.84,633992.0,52.37,52.37,51.86,51.86,0.0,1.5481,1.5547,1.5142,1.5272,92882.0,1.5062,1.5109,1.4766,1.4878,70120.0,3.22,3.223,3.215,3.215,3708.0,47.82,47.82,47.56,47.56,150.0,3.249,3.313,3.198,3.215,128608.0,51.85,51.98,51.22,51.52,33680.0,3.26,3.31,3.2,3.215,846.0,29.62,30.35,29.26,29.6,0.0,554.98,578.64,448.26,550.63,504.8,51.55,48.87,29.6,150.78,29.42,267.67,405.68,180.68,2388.33,2022.41,10.15,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-02,48.78,49.28,47.35,47.66,702375.0,51.86,51.86,50.76,50.76,0.0,1.5245,1.553,1.5075,1.5136,80932.0,1.4861,1.5097,1.4618,1.468,75988.0,3.254,3.257,3.179,3.195,3505.0,47.56,47.56,46.34,46.34,0.0,3.231,3.273,3.178,3.195,141615.0,51.39,52.14,50.16,50.46,38556.0,3.23,3.275,3.18,3.195,846.0,29.91,31.02,29.73,31.02,0.0,552.09,576.22,444.12,549.04,500.29,50.46,47.64,31.02,148.97,32.23,261.2,395.88,178.28,2391.17,2011.59,10.01,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-03,48.12,48.23,47.3,47.82,702375.0,50.76,51.07,50.76,51.07,0.0,1.5387,1.546,1.5086,1.5338,80932.0,1.4883,1.4889,1.4587,1.4736,75988.0,3.195,3.228,3.195,3.228,3505.0,46.34,46.63,46.34,46.63,0.0,3.185,3.233,3.175,3.228,141615.0,51.05,51.12,50.21,50.79,38556.0,3.185,3.23,3.175,3.23,776.0,32.22,40.76,26.09,31.14,0.0,553.84,578.34,444.61,554.07,500.56,50.77,47.79,31.14,149.83,32.8,262.08,397.22,178.96,2388.13,2016.14,9.92,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-04,47.6,47.75,45.29,45.52,943959.0,51.07,51.07,48.72,48.72,0.0,1.5264,1.5299,1.4683,1.4812,89659.0,1.4691,1.472,1.4067,1.4123,86506.0,3.518,3.518,3.491,3.491,1465.0,46.63,46.63,44.35,44.35,0.0,3.22,3.254,3.165,3.186,140033.0,50.62,50.72,48.18,48.38,52061.0,3.22,3.25,3.16,3.185,712.0,32.22,33.59,32.11,33.33,0.0,542.08,565.98,437.07,545.02,490.05,48.39,45.55,33.33,146.14,34.67,249.47,378.13,171.52,2389.52,1965.71,9.49,1217110.0,527772.0,689338.0,241232.0,52.0,21168.0,220012.0,150355.0,135015.0,5961.0,9380.0,39441.0,1.461,1.67,49.12,49.55,17177.0,18618.0,93.3
2017-05-05,45.51,46.68,43.76,46.22,1021610.0,48.72,49.48,48.72,49.48,0.0,1.4825,1.5141,1.45,1.5046,89659.0,1.4114,1.4536,1.3748,1.4366,86506.0,3.207,3.276,3.207,3.266,2524.0,44.35,45.05,44.35,45.05,0.0,3.199,3.282,3.183,3.266,150649.0,48.39,49.62,46.65,49.1,54485.0,3.2,3.275,3.185,3.265,830.0,34.99,34.99,33.49,33.49,0.0,552.28,575.57,448.74,549.94,502.48,49.11,46.23,33.49,151.65,33.83,253.73,383.95,174.64,2399.29,2018.68,9.68,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-08,46.35,46.98,45.73,46.43,1021610.0,49.48,49.75,49.48,49.75,0.0,1.5065,1.5288,1.5006,1.5178,67873.0,1.4465,1.4611,1.4316,1.4556,84005.0,3.208,3.208,3.151,3.172,3695.0,45.05,45.19,45.05,45.19,0.0,3.243,3.265,3.14,3.172,196689.0,49.29,49.88,48.49,49.34,54485.0,3.25,3.26,3.145,3.17,905.0,34.93,34.98,33.36,33.6,0.0,555.97,580.64,447.83,555.05,502.13,49.33,46.43,33.6,150.82,33.85,255.36,385.77,177.02,2399.38,2029.6,9.69,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-09,46.49,46.78,45.53,45.88,785055.0,49.75,49.75,49.11,49.11,0.0,1.5234,1.5296,1.4835,1.4895,64547.0,1.459,1.4672,1.4333,1.4421,84005.0,3.222,3.241,3.217,3.227,3695.0,45.19,45.19,44.62,44.62,0.0,3.178,3.246,3.173,3.227,196689.0,49.44,49.71,48.41,48.73,35179.0,3.18,3.245,3.175,3.225,905.0,33.84,35.01,33.83,34.48,0.0,551.06,575.26,445.52,549.44,498.33,48.73,45.88,34.48,149.31,34.21,252.73,381.16,175.51,2396.92,2009.88,9.61,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-10,46.18,47.78,46.01,47.33,819796.0,49.11,50.54,49.11,50.54,0.0,1.4849,1.5523,1.4805,1.5396,87274.0,1.4445,1.4861,1.4416,1.4754,69981.0,3.27,3.338,3.251,3.292,2888.0,44.62,46.1,44.62,46.1,0.0,3.214,3.349,3.202,3.292,223188.0,48.99,50.62,48.85,50.22,37961.0,3.215,3.355,3.205,3.29,1102.0,35.72,46.5,35.0,35.26,0.0,557.54,581.62,451.45,551.44,505.39,50.17,47.27,35.26,151.69,34.02,261.02,393.05,179.7,2399.63,2047.03,9.87,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-11,47.39,48.22,47.34,47.83,819796.0,50.54,51.05,50.54,51.05,0.0,1.5439,1.5709,1.5422,1.5622,87274.0,1.4765,1.4981,1.476,1.4899,69981.0,3.319,3.389,3.317,3.376,4207.0,46.1,46.65,46.1,46.65,0.0,3.278,3.388,3.273,3.376,223188.0,50.28,51.15,50.24,50.77,37961.0,3.28,3.39,3.275,3.375,1102.0,34.9,35.18,34.77,34.77,0.0,556.27,581.53,446.59,553.46,500.52,50.73,47.8,34.77,150.3,33.72,264.16,397.19,181.63,2394.44,2033.67,9.95,1211312.0,522525.0,688787.0,241082.0,46.0,21315.0,219721.0,148768.0,133434.0,6138.0,9195.0,38366.0,1.391,1.605,47.21,48.7,16759.0,18617.0,91.5
2017-05-12,47.81,48.07,47.35,47.84,661783.0,51.05,51.05,51.05,51.05,0.0,1.567,1.5839,1.5574,1.5761,73091.0,1.49,1.5056,1.4852,1.4933,55985.0,3.367,3.424,3.362,3.424,4207.0,46.43,46.44,46.43,46.44,0.0,3.368,3.431,3.35,3.424,199191.0,50.77,51.08,50.34,50.84,31243.0,3.365,3.435,3.35,3.425,906.0,34.52,34.58,33.67,34.06,0.0,554.47,581.03,440.31,552.64,494.78,50.82,47.83,34.06,147.46,33.72,264.0,396.95,182.07,2390.9,2022.62,9.94,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-15,47.85,49.66,47.75,48.85,687153.0,51.05,52.01,51.05,52.01,0.0,1.5785,1.6186,1.5777,1.5954,65857.0,1.4933,1.5405,1.4897,1.5096,64341.0,3.364,3.371,3.343,3.349,2723.0,47.6,48.45,47.6,48.45,200.0,3.387,3.408,3.334,3.349,150243.0,50.84,52.62,50.65,51.82,31972.0,3.37,3.41,3.335,3.35,954.0,33.95,34.14,33.37,33.67,0.0,558.28,583.88,447.56,555.51,501.55,51.83,48.86,33.67,150.28,33.1,269.42,405.14,184.13,2402.32,2033.79,10.17,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-16,48.82,49.38,48.17,48.66,687153.0,52.01,52.01,51.91,51.91,0.0,1.596,1.615,1.5898,1.6043,65624.0,1.5101,1.5315,1.5031,1.5164,64341.0,3.332,3.332,3.226,3.23,3868.0,48.45,48.45,48.45,48.45,200.0,3.359,3.369,3.216,3.23,203407.0,51.86,52.35,51.19,51.65,31972.0,3.355,3.37,3.215,3.23,1129.0,33.63,33.88,33.0,33.6,0.0,555.79,581.24,445.92,554.69,499.43,51.64,48.64,33.6,149.96,33.44,268.55,403.83,184.96,2400.67,2019.43,10.04,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-17,48.23,49.5,48.03,49.07,650107.0,51.91,52.44,51.91,52.44,0.0,1.589,1.6168,1.5821,1.6005,77132.0,1.503,1.5464,1.5001,1.5335,68067.0,3.249,3.251,3.165,3.192,3868.0,47.5,47.86,47.5,47.86,0.0,3.231,3.269,3.165,3.192,203407.0,51.24,52.6,51.05,52.21,32800.0,3.23,3.27,3.165,3.19,1129.0,33.82,39.74,33.05,34.2,0.0,549.11,574.27,441.26,547.8,493.55,52.2,49.04,34.2,146.94,33.9,270.79,407.22,187.0,2357.03,1995.6,10.22,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
2017-05-18,48.93,49.6,48.05,49.35,650107.0,52.44,52.67,52.44,52.67,0.0,1.6,1.62,1.56,1.6,77132.0,1.5334,1.5536,1.5061,1.5453,68067.0,3.187,3.221,3.173,3.182,8999.0,48.86,49.03,48.86,49.03,100.0,3.209,3.242,3.161,3.182,153415.0,52.1,52.74,51.11,52.51,41239.0,3.21,3.245,3.145,3.18,980.0,35.75,35.77,33.33,33.33,0.0,548.65,572.94,444.21,547.71,495.64,52.52,49.36,33.33,148.39,32.8,272.16,409.29,188.35,2365.72,1991.14,10.26,1208831.0,520772.0,688059.0,240669.0,41.0,21864.0,218765.0,146824.0,130861.0,6307.0,9655.0,39795.0,1.416,1.687,47.04,48.0,17122.0,18617.0,93.4
